"ID"	"Gender"	"Time.Format"	"Place"	"Time.Seconds"	"MPH"
613	1	"3:23:42"	164	12222	7.72275
614	1	"5:37:32"	2395	20252	4.66065
615	1	"4:40:27"	1637	16827	5.60929
616	1	"3:29:31"	242	12571	7.50835
617	1	"4:29:50"	1421	16190	5.82999
618	1	"4:16:05"	1135	15365	6.14302
619	1	"4:45:43"	1761	17143	5.50589
620	1	"5:02:39"	2022	18159	5.19784
621	1	"5:17:59"	2217	19079	4.94719
622	1	"4:50:12"	1845	17412	5.42083
623	1	"4:20:48"	1237	15648	6.03192
624	1	"3:34:23"	307	12863	7.33791
625	1	"4:04:31"	887	14671	6.43361
626	1	"3:23:45"	166	12225	7.72086
627	1	"4:36:29"	1561	16589	5.68976
628	1	"4:13:49"	1089	15229	6.19788
629	1	"5:05:52"	2070	18352	5.14317
630	1	"3:26:37"	198	12397	7.61374
631	1	"4:59:18"	1976	17958	5.25601
632	1	"4:47:26"	1791	17246	5.47301
633	1	"3:39:01"	378	13141	7.18267
634	1	"4:24:27"	1306	15867	5.94867
635	1	"5:42:59"	2448	20579	4.58659
636	1	"5:43:35"	2454	20615	4.57858
637	1	"3:37:37"	354	13057	7.22888
638	1	"4:36:52"	1573	16612	5.68189
639	1	"3:56:43"	729	14203	6.6456
640	1	"3:52:13"	620	13933	6.77439
641	1	"4:29:47"	1416	16187	5.83107
642	1	"4:37:54"	1596	16674	5.66076
643	1	"4:35:31"	1530	16531	5.70973
644	1	"4:01:37"	836	14497	6.51083
645	1	"3:54:20"	669	14060	6.71319
646	1	"3:12:56"	86	11576	8.15372
647	1	"4:57:45"	1948	17865	5.28338
648	1	"5:09:29"	2120	18569	5.08307
649	1	"4:51:43"	1868	17503	5.39265
650	1	"3:59:41"	799	14381	6.56335
651	1	"3:33:23"	292	12803	7.3723
652	1	"4:13:32"	1078	15212	6.20481
653	1	"4:44:47"	1734	17087	5.52394
654	1	"5:37:31"	2394	20251	4.66088
655	1	"3:55:30"	701	14130	6.67994
656	1	"5:06:54"	2088	18414	5.12586
657	1	"4:39:11"	1618	16751	5.63474
658	1	"3:42:52"	435	13372	7.05859
659	1	"3:49:26"	558	13766	6.85657
660	1	"4:04:42"	892	14682	6.42879
661	1	"4:49:05"	1825	17345	5.44177
662	1	"4:02:43"	856	14563	6.48132
663	1	"4:36:01"	1546	16561	5.69938
664	1	"5:03:44"	2040	18224	5.1793
665	1	"3:38:26"	367	13106	7.20185
666	1	"4:16:07"	1136	15367	6.14222
667	1	"4:56:16"	1933	17776	5.30983
668	1	"3:36:45"	346	13005	7.25779
669	1	"3:43:17"	438	13397	7.04542
670	1	"4:55:13"	1912	17713	5.32871
671	1	"4:07:32"	943	14852	6.35521
672	1	"4:51:45"	1869	17505	5.39203
673	1	"4:19:46"	1214	15586	6.05592
674	1	"4:18:09"	1179	15489	6.09384
675	1	"3:02:05"	42	10925	8.63959
676	1	"4:10:29"	1008	15029	6.28036
677	1	"5:11:48"	2150	18708	5.0453
678	1	"3:26:46"	199	12406	7.60821
679	1	"5:36:27"	2387	20187	4.67566
680	1	"5:07:24"	2096	18444	5.11752
681	1	"4:19:10"	1202	15550	6.06994
682	1	"5:31:12"	2344	19872	4.74977
683	1	"3:46:28"	498	13588	6.94639
684	1	"4:03:45"	874	14625	6.45385
685	1	"4:50:12"	1846	17412	5.42083
686	1	"3:52:19"	623	13939	6.77147
687	1	"3:43:51"	449	13431	7.02759
688	1	"4:33:35"	1490	16415	5.75008
689	1	"4:20:04"	1221	15604	6.04893
690	1	"5:03:12"	2030	18192	5.18841
691	1	"4:57:04"	1943	17824	5.29553
692	1	"5:45:13"	2465	20713	4.55692
693	1	"5:08:35"	2109	18515	5.09789
694	1	"3:54:58"	691	14098	6.6951
695	1	"5:35:48"	2381	20148	4.68471
696	1	"3:52:16"	622	13936	6.77293
697	1	"4:31:20"	1454	16280	5.79776
698	1	"5:02:52"	2027	18172	5.19412
699	1	"4:41:58"	1679	16918	5.57912
700	1	"5:12:47"	2155	18767	5.02944
701	1	"4:53:27"	1890	17607	5.36079
702	1	"3:28:16"	219	12496	7.55342
703	1	"3:48:19"	536	13699	6.8901
704	1	"3:46:09"	492	13569	6.95611
705	1	"5:13:52"	2166	18832	5.01208
706	1	"4:41:34"	1666	16894	5.58704
707	1	"5:03:22"	2032	18202	5.18556
708	1	"3:53:55"	661	14035	6.72515
709	1	"3:47:22"	522	13642	6.91889
710	1	"4:16:59"	1151	15419	6.12151
711	1	"3:36:38"	345	12998	7.26169
712	1	"4:31:51"	1461	16311	5.78674
713	1	"5:16:20"	2191	18980	4.973
714	1	"4:56:25"	1935	17785	5.30714
715	1	"4:13:24"	1075	15204	6.20807
716	1	"3:43:42"	446	13422	7.0323
717	1	"5:02:10"	2014	18130	5.20615
718	1	"4:21:44"	1251	15704	6.01041
719	1	"4:29:50"	1419	16190	5.82999
720	1	"4:45:57"	1764	17157	5.5014
721	1	"4:19:58"	1217	15598	6.05126
722	1	"5:11:21"	2143	18681	5.05259
723	1	"2:55:31"	20	10531	8.96282
724	1	"3:43:27"	441	13407	7.04017
725	1	"4:30:31"	1434	16231	5.81526
726	1	"4:18:29"	1188	15509	6.08598
727	1	"3:43:03"	437	13383	7.05279
728	1	"4:16:02"	1134	15362	6.14422
729	1	"3:56:58"	739	14218	6.63859
730	1	"5:34:30"	2370	20070	4.70292
731	1	"4:52:55"	1888	17575	5.37056
732	1	"4:36:54"	1574	16614	5.6812
733	1	"4:34:18"	1503	16458	5.73505
734	1	"3:36:30"	342	12990	7.26617
735	1	"4:20:12"	1227	15612	6.04583
736	1	"5:15:09"	2178	18909	4.99167
737	1	"6:06:21"	2496	21981	4.29405
738	1	"4:17:42"	1172	15462	6.10448
739	1	"4:52:09"	1873	17529	5.38465
740	1	"4:12:14"	1049	15134	6.23679
741	1	"4:49:55"	1836	17395	5.42613
742	1	"4:50:40"	1854	17440	5.41213
743	1	"5:33:53"	2366	20033	4.7116
744	1	"5:10:24"	2133	18624	5.06806
745	1	"3:33:54"	301	12834	7.35449
746	1	"3:58:49"	778	14329	6.58717
747	1	"4:20:31"	1230	15631	6.03848
748	1	"3:42:23"	429	13343	7.07393
749	1	"3:57:07"	742	14227	6.63439
750	1	"4:38:19"	1602	16699	5.65229
751	1	"5:02:21"	2019	18141	5.20299
752	1	"5:10:54"	2138	18654	5.05991
753	1	"4:31:36"	1458	16296	5.79207
754	1	"4:39:40"	1624	16780	5.625
755	1	"3:50:37"	582	13837	6.82139
756	1	"4:57:25"	1945	17845	5.2893
757	1	"4:36:36"	1567	16596	5.68736
758	1	"5:05:37"	2065	18337	5.14738
759	1	"5:41:39"	2435	20499	4.60449
760	1	"3:24:02"	171	12242	7.71014
761	1	"5:02:41"	2023	18161	5.19726
762	1	"3:48:53"	546	13733	6.87304
763	1	"4:26:14"	1340	15974	5.90882
764	1	"3:07:53"	63	11273	8.37288
765	1	"4:12:35"	1056	15155	6.22814
766	1	"4:52:45"	1883	17565	5.37361
767	1	"4:17:25"	1165	15445	6.1112
768	1	"4:48:33"	1813	17313	5.45183
769	1	"5:31:25"	2346	19885	4.74667
770	1	"5:43:35"	2453	20615	4.57858
771	1	"4:25:10"	1322	15910	5.93259
772	1	"5:34:44"	2375	20084	4.69964
773	1	"4:51:27"	1866	17487	5.39758
774	1	"3:46:38"	501	13598	6.94128
775	1	"5:22:15"	2258	19335	4.88169
776	1	"4:47:10"	1785	17230	5.47809
777	1	"5:44:30"	2460	20670	4.5664
778	1	"4:10:07"	997	15007	6.28957
779	1	"4:29:17"	1407	16157	5.8419
780	1	"4:46:50"	1781	17210	5.48446
781	1	"4:56:01"	1926	17761	5.31431
782	1	"4:44:36"	1732	17076	5.5275
783	1	"5:17:09"	2208	19029	4.96019
784	1	"3:55:50"	706	14150	6.6705
785	1	"5:07:39"	2100	18459	5.11336
786	1	"4:06:47"	924	14807	6.37452
787	1	"4:11:20"	1021	15080	6.25912
788	1	"3:50:08"	570	13808	6.83571
789	1	"4:46:14"	1771	17174	5.49595
790	1	"3:28:19"	222	12499	7.5516
791	1	"4:15:34"	1120	15334	6.15544
792	1	"3:28:54"	231	12534	7.53052
793	1	"3:56:02"	708	14162	6.66484
794	1	"4:50:08"	1844	17408	5.42208
795	1	"4:35:55"	1538	16555	5.70145
796	1	"4:24:47"	1311	15887	5.94118
797	1	"3:21:43"	148	12103	7.79869
798	1	"4:22:43"	1267	15763	5.98792
799	1	"4:10:05"	994	15005	6.2904
800	1	"4:14:56"	1109	15296	6.17073
801	1	"4:00:26"	811	14426	6.54287
802	1	"5:28:13"	2313	19693	4.79295
803	1	"4:59:35"	1983	17975	5.25104
804	1	"4:40:05"	1633	16805	5.61663
805	1	"4:04:00"	878	14640	6.44723
806	1	"4:58:10"	1954	17890	5.27599
807	1	"4:58:42"	1964	17922	5.26657
808	1	"4:29:06"	1401	16146	5.84588
809	1	"5:14:01"	2168	18841	5.00969
810	1	"3:59:55"	805	14395	6.55696
811	1	"4:08:44"	969	14924	6.32454
812	1	"4:45:03"	1740	17103	5.51877
813	1	"3:52:07"	615	13927	6.7773
814	1	"4:48:43"	1815	17323	5.44868
815	1	"5:04:19"	2050	18259	5.16937
816	1	"4:13:49"	1088	15229	6.19788
817	1	"5:42:18"	2440	20538	4.59575
818	1	"3:58:00"	760	14280	6.60977
819	1	"3:48:58"	550	13738	6.87054
820	1	"3:39:33"	383	13173	7.16522
821	1	"5:21:36"	2253	19296	4.89156
822	1	"3:33:55"	302	12835	7.35392
823	1	"4:48:19"	1810	17299	5.45624
824	1	"4:31:20"	1453	16280	5.79776
825	1	"5:34:16"	2368	20056	4.7062
826	1	"4:43:00"	1700	16980	5.55875
827	1	"5:02:21"	2020	18141	5.20299
828	1	"4:24:15"	1302	15855	5.95317
829	1	"4:25:37"	1329	15937	5.92254
830	1	"3:15:55"	106	11755	8.02956
831	1	"4:59:36"	1985	17976	5.25075
832	1	"4:17:19"	1162	15439	6.11358
833	1	"4:19:40"	1213	15580	6.05825
834	1	"4:12:44"	1058	15164	6.22445
835	1	"3:50:50"	587	13850	6.81498
836	1	"4:33:06"	1486	16386	5.76025
837	1	"4:08:58"	974	14938	6.31862
838	1	"4:33:54"	1494	16434	5.74343
839	1	"5:05:12"	2059	18312	5.15441
840	1	"5:06:48"	2086	18408	5.12753
841	1	"4:41:35"	1668	16895	5.58671
842	1	"4:06:16"	914	14776	6.38789
843	1	"4:36:16"	1554	16576	5.69423
844	1	"3:25:30"	180	12330	7.65511
845	1	"5:40:58"	2428	20458	4.61372
846	1	"3:57:11"	743	14231	6.63253
847	1	"3:44:27"	460	13467	7.0088
848	1	"4:27:49"	1371	16069	5.87389
849	1	"5:11:17"	2142	18677	5.05368
850	1	"5:26:58"	2298	19618	4.81127
851	1	"4:28:25"	1387	16105	5.86076
852	1	"2:55:53"	21	10553	8.94414
853	1	"3:53:07"	636	13987	6.74823
854	1	"4:10:22"	1004	15022	6.28329
855	1	"4:42:45"	1692	16965	5.56366
856	1	"3:48:05"	532	13685	6.89715
857	1	"3:51:35"	599	13895	6.79291
858	1	"4:38:19"	1601	16699	5.65229
859	1	"3:38:24"	366	13104	7.20295
860	1	"4:35:17"	1525	16517	5.71457
861	1	"4:23:11"	1278	15791	5.9773
862	1	"4:46:17"	1773	17177	5.49499
863	1	"4:20:25"	1229	15625	6.0408
864	1	"3:56:42"	728	14202	6.64607
865	1	"4:52:12"	1874	17532	5.38373
866	1	"4:23:27"	1281	15807	5.97125
867	1	"5:04:01"	2044	18241	5.17447
868	1	"3:12:49"	83	11569	8.15866
869	1	"4:16:28"	1142	15388	6.13384
870	1	"5:23:17"	2271	19397	4.86609
871	1	"5:37:52"	2397	20272	4.65605
872	1	"4:50:24"	1848	17424	5.4171
873	1	"4:21:44"	1250	15704	6.01041
874	1	"5:10:13"	2131	18613	5.07105
875	1	"5:10:58"	2139	18658	5.05882
876	1	"5:35:45"	2380	20145	4.68541
877	1	"4:48:08"	1805	17288	5.45971
878	1	"5:52:18"	2482	21138	4.4653
879	1	"4:43:48"	1720	17028	5.54308
880	1	"4:47:19"	1789	17239	5.47523
881	1	"4:23:46"	1287	15826	5.96408
882	1	"4:14:28"	1102	15268	6.18205
883	1	"4:34:05"	1499	16445	5.73959
884	1	"5:16:24"	2194	18984	4.97195
885	1	"3:49:05"	553	13745	6.86704
886	1	"3:43:59"	452	13439	7.0234
887	1	"4:19:38"	1211	15578	6.05903
888	1	"4:22:09"	1256	15729	6.00086
889	1	"4:46:09"	1769	17169	5.49755
890	1	"5:39:46"	2417	20386	4.63002
891	1	"3:45:56"	488	13556	6.96278
892	1	"4:30:32"	1435	16232	5.8149
893	1	"4:32:59"	1481	16379	5.76271
894	1	"5:01:12"	2002	18072	5.22286
895	1	"4:26:14"	1339	15974	5.90882
896	1	"5:19:11"	2230	19151	4.92859
897	1	"4:01:01"	822	14461	6.52704
898	1	"4:24:54"	1314	15894	5.93856
899	1	"3:59:23"	791	14363	6.57157
900	1	"3:44:49"	467	13489	6.99737
901	1	"4:24:09"	1300	15849	5.95542
902	1	"5:06:18"	2082	18378	5.1359
903	1	"3:57:28"	751	14248	6.62461
904	1	"4:06:36"	919	14796	6.37926
905	1	"4:43:58"	1724	17038	5.53982
906	1	"4:37:20"	1582	16640	5.67233
907	1	"4:00:26"	812	14426	6.54287
908	1	"4:20:12"	1226	15612	6.04583
909	1	"5:08:13"	2103	18493	5.10396
910	1	"4:47:53"	1801	17273	5.46445
911	1	"4:46:17"	1772	17177	5.49499
912	1	"5:08:52"	2115	18532	5.09322
913	1	"4:47:12"	1787	17232	5.47746
914	1	"4:03:25"	867	14605	6.46268
915	1	"4:17:02"	1152	15422	6.12032
916	1	"4:11:33"	1028	15093	6.25373
917	1	"4:13:31"	1077	15211	6.20521
918	1	"4:21:19"	1245	15679	6.02
919	1	"5:04:01"	2046	18241	5.17447
920	1	"4:28:31"	1394	16111	5.85858
921	1	"4:52:52"	1885	17572	5.37147
922	1	"5:51:29"	2480	21089	4.47568
923	1	"4:36:02"	1547	16562	5.69904
924	1	"4:28:25"	1389	16105	5.86076
925	1	"4:16:26"	1141	15386	6.13464
926	1	"5:15:08"	2177	18908	4.99194
927	1	"5:07:04"	2091	18424	5.12307
928	1	"5:06:10"	2078	18370	5.13813
929	1	"4:33:04"	1484	16384	5.76096
930	1	"4:10:03"	993	15003	6.29124
931	1	"4:22:43"	1266	15763	5.98792
932	1	"4:13:06"	1065	15186	6.21543
933	1	"5:05:43"	2067	18343	5.1457
934	1	"4:22:59"	1272	15779	5.98184
935	1	"4:35:32"	1531	16532	5.70938
936	1	"4:20:04"	1220	15604	6.04893
937	1	"3:14:44"	97	11684	8.07836
938	1	"5:18:38"	2226	19118	4.9371
939	1	"4:15:27"	1118	15327	6.15825
940	1	"4:45:10"	1744	17110	5.51651
941	1	"5:15:40"	2181	18940	4.9835
942	1	"5:06:16"	2080	18376	5.13646
943	1	"4:49:57"	1838	17397	5.4255
944	1	"5:38:30"	2403	20310	4.64734
945	1	"4:17:22"	1163	15442	6.11239
946	1	"4:33:59"	1496	16439	5.74168
947	1	"4:14:59"	1112	15299	6.16952
948	1	"3:43:35"	444	13415	7.03597
949	1	"3:58:01"	762	14281	6.60931
950	1	"4:44:25"	1730	17065	5.53106
951	1	"4:07:49"	948	14869	6.34794
952	1	"4:59:09"	1974	17949	5.25865
953	1	"4:28:25"	1388	16105	5.86076
954	1	"5:18:32"	2224	19112	4.93865
955	1	"4:36:36"	1566	16596	5.68736
956	1	"3:45:48"	481	13548	6.9669
957	1	"4:43:30"	1712	17010	5.54894
958	1	"3:24:11"	172	12251	7.70447
959	1	"4:25:06"	1318	15906	5.93408
960	1	"5:03:32"	2035	18212	5.18271
961	1	"5:06:09"	2077	18369	5.13841
962	1	"4:09:52"	991	14992	6.29586
963	1	"5:36:14"	2385	20174	4.67867
964	1	"4:20:33"	1231	15633	6.03771
965	1	"5:58:02"	2491	21482	4.3938
966	1	"4:45:57"	1763	17157	5.5014
967	1	"4:05:32"	899	14732	6.40697
968	1	"5:25:43"	2291	19543	4.82973
969	1	"3:56:15"	711	14175	6.65873
970	1	"5:02:22"	2021	18142	5.20271
971	1	"3:55:23"	699	14123	6.68325
972	1	"4:12:07"	1044	15127	6.23967
973	1	"4:13:43"	1085	15223	6.20032
974	1	"4:40:48"	1647	16848	5.6023
975	1	"5:08:30"	2106	18510	5.09927
976	1	"3:34:20"	304	12860	7.33962
977	1	"4:05:17"	896	14717	6.4135
978	1	"5:35:12"	2378	20112	4.69309
979	1	"3:27:47"	209	12467	7.57099
980	1	"4:13:55"	1090	15235	6.19544
981	1	"4:18:30"	1190	15510	6.08559
982	1	"5:10:44"	2136	18644	5.06262
983	1	"3:56:28"	719	14188	6.65263
984	1	"5:20:03"	2239	19203	4.91525
985	1	"4:36:15"	1553	16575	5.69457
986	1	"5:50:52"	2478	21052	4.48354
987	1	"4:38:43"	1608	16723	5.64417
988	1	"4:55:12"	1911	17712	5.32901
989	1	"5:07:20"	2095	18440	5.11863
990	1	"4:41:55"	1678	16915	5.58011
991	1	"5:24:49"	2283	19489	4.84312
992	1	"3:38:34"	369	13114	7.19746
993	1	"4:31:57"	1463	16317	5.78461
994	1	"4:48:46"	1818	17326	5.44774
995	1	"5:30:23"	2337	19823	4.76151
996	1	"5:08:51"	2114	18531	5.09349
997	1	"3:28:56"	232	12536	7.52932
998	1	"5:07:30"	2098	18450	5.11585
999	1	"5:31:39"	2349	19899	4.74333
1000	1	"3:30:46"	266	12646	7.46382
1001	1	"4:41:12"	1655	16872	5.59433
1002	1	"4:17:30"	1167	15450	6.10922
1003	1	"3:54:22"	670	14062	6.71224
1004	1	"3:40:02"	388	13202	7.14949
1005	1	"5:42:56"	2447	20576	4.58726
1006	1	"3:43:35"	443	13415	7.03597
1007	1	"4:35:19"	1526	16519	5.71388
1008	1	"5:03:36"	2036	18216	5.18157
1009	1	"3:54:36"	675	14076	6.70556
1010	1	"4:06:49"	926	14809	6.37366
1011	1	"4:06:46"	922	14806	6.37495
1012	1	"4:40:42"	1644	16842	5.60429
1013	1	"5:00:35"	1997	18035	5.23357
1014	1	"5:27:28"	2306	19648	4.80392
1015	1	"4:24:04"	1296	15844	5.9573
1016	1	"4:55:21"	1916	17721	5.32631
1017	1	"3:53:12"	641	13992	6.74582
1018	1	"4:23:43"	1284	15823	5.96521
1019	1	"4:28:25"	1386	16105	5.86076
1020	1	"5:07:01"	2090	18421	5.12391
1021	1	"5:48:38"	2471	20918	4.51226
1022	1	"4:00:55"	821	14455	6.52975
1023	1	"4:38:08"	1598	16688	5.65601
1024	1	"5:12:29"	2153	18749	5.03427
1025	1	"4:08:21"	958	14901	6.33431
1026	1	"4:38:51"	1611	16731	5.64147
1027	1	"4:44:56"	1737	17096	5.52103
1028	1	"4:56:05"	1928	17765	5.31312
1029	1	"4:16:19"	1139	15379	6.13743
1030	1	"4:38:01"	1597	16681	5.65838
1031	1	"4:11:19"	1020	15079	6.25953
1032	1	"4:08:40"	967	14920	6.32624
1033	1	"4:37:30"	1586	16650	5.66892
1034	1	"4:27:57"	1374	16077	5.87097
1035	1	"3:48:06"	533	13686	6.89665
1036	1	"5:43:56"	2457	20636	4.57392
1037	1	"4:29:08"	1405	16148	5.84515
1038	1	"5:49:24"	2473	20964	4.50236
1039	1	"5:21:22"	2251	19282	4.89511
1040	1	"3:59:36"	795	14376	6.56563
1041	1	"3:52:01"	613	13921	6.78022
1042	1	"5:35:04"	2377	20104	4.69496
1043	1	"4:40:26"	1636	16826	5.60962
1044	1	"4:51:02"	1860	17462	5.40531
1045	1	"4:30:20"	1428	16220	5.81921
1	2	"4:49:35"	1830	17375	5.43237
2	2	"4:37:22"	1584	16642	5.67164
3	2	"4:50:53"	1858	17453	5.4081
4	2	"4:55:05"	1908	17705	5.33112
5	2	"4:13:27"	1076	15207	6.20685
6	2	"4:25:05"	1317	15905	5.93446
7	2	"3:13:44"	92	11624	8.12005
8	2	"3:58:06"	764	14286	6.60699
9	2	"3:28:04"	215	12484	7.56068
10	2	"2:50:00"	13	10200	9.25368
11	2	"3:38:58"	376	13138	7.18431
12	2	"3:44:05"	455	13445	7.02027
13	2	"3:50:50"	586	13850	6.81498
14	2	"3:53:37"	654	14017	6.73379
15	2	"3:28:53"	230	12533	7.53112
16	2	"3:02:20"	45	10940	8.62774
17	2	"3:39:13"	379	13153	7.17612
18	2	"3:41:58"	420	13318	7.08721
19	2	"3:39:40"	384	13180	7.16142
20	2	"3:22:45"	158	12165	7.75894
21	2	"5:42:07"	2438	20527	4.59821
22	2	"4:42:53"	1694	16973	5.56104
23	2	"4:08:32"	963	14912	6.32963
24	2	"3:52:43"	632	13963	6.75983
25	2	"2:55:04"	19	10504	8.98586
26	2	"4:14:40"	1107	15280	6.17719
27	2	"4:57:59"	1952	17879	5.27924
28	2	"3:55:34"	703	14134	6.67805
29	2	"4:39:48"	1626	16788	5.62232
30	2	"4:06:42"	921	14802	6.37667
31	2	"5:30:06"	2333	19806	4.7656
32	2	"4:38:14"	1600	16694	5.65398
33	2	"4:54:45"	1901	17685	5.33715
34	2	"3:37:10"	349	13030	7.24386
35	2	"3:53:10"	638	13990	6.74678
36	2	"3:54:48"	686	14088	6.69985
37	2	"4:27:31"	1368	16051	5.88048
38	2	"3:36:13"	333	12973	7.27569
39	2	"3:10:53"	70	11453	8.24129
40	2	"5:19:23"	2231	19163	4.92551
41	2	"3:02:10"	44	10930	8.63564
42	2	"4:41:28"	1664	16888	5.58903
43	2	"4:01:55"	842	14515	6.50276
44	2	"4:58:37"	1962	17917	5.26804
45	2	"4:14:24"	1098	15264	6.18367
46	2	"4:24:30"	1309	15870	5.94754
47	2	"4:35:16"	1522	16516	5.71491
48	2	"3:47:14"	518	13634	6.92295
49	2	"3:12:45"	82	11565	8.16148
50	2	"4:15:42"	1123	15342	6.15223
51	2	"5:18:25"	2222	19105	4.94046
52	2	"4:29:50"	1420	16190	5.82999
53	2	"4:08:57"	972	14937	6.31904
54	2	"3:39:59"	387	13199	7.15111
55	2	"5:40:13"	2423	20413	4.62389
56	2	"4:32:04"	1466	16324	5.78213
57	2	"3:29:00"	233	12540	7.52691
58	2	"5:29:29"	2326	19769	4.77452
59	2	"3:45:44"	480	13544	6.96895
60	2	"3:38:48"	372	13128	7.18979
61	2	"3:47:20"	521	13640	6.91991
62	2	"4:12:02"	1043	15122	6.24173
63	2	"3:27:59"	211	12479	7.56371
64	2	"5:27:13"	2301	19633	4.80759
65	2	"3:40:30"	394	13230	7.13435
66	2	"3:49:05"	552	13745	6.86704
67	2	"3:50:27"	579	13827	6.82632
68	2	"4:06:10"	911	14770	6.39049
69	2	"3:49:32"	561	13772	6.85358
70	2	"4:42:10"	1683	16930	5.57516
71	2	"3:41:34"	412	13294	7.10001
72	2	"4:32:50"	1479	16370	5.76588
73	2	"3:46:52"	511	13612	6.93414
74	2	"4:38:50"	1609	16730	5.64181
75	2	"3:57:06"	741	14226	6.63486
76	2	"4:21:14"	1244	15674	6.02192
77	2	"3:25:43"	182	12343	7.64705
78	2	"3:41:01"	402	13261	7.11768
79	2	"5:30:01"	2331	19801	4.76681
80	2	"4:14:12"	1094	15252	6.18853
81	2	"3:35:44"	324	12944	7.29199
82	2	"3:50:13"	573	13813	6.83324
83	2	"3:16:38"	111	11798	8.0003
84	2	"4:15:54"	1131	15354	6.14742
85	2	"5:08:37"	2110	18517	5.09734
86	2	"3:47:09"	515	13629	6.92549
87	2	"4:55:08"	1909	17708	5.33022
88	2	"3:48:59"	551	13739	6.87004
89	2	"3:21:57"	150	12117	7.78968
90	2	"4:29:22"	1410	16162	5.84009
91	2	"4:22:28"	1261	15748	5.99362
92	2	"5:14:50"	2175	18890	4.99669
93	2	"4:21:34"	1248	15694	6.01424
94	2	"4:49:37"	1832	17377	5.43175
95	2	"4:42:27"	1688	16947	5.56957
96	2	"3:45:27"	477	13527	6.97771
97	2	"4:30:45"	1441	16245	5.81025
98	2	"4:57:56"	1951	17876	5.28012
99	2	"3:39:47"	385	13187	7.15762
100	2	"4:03:00"	860	14580	6.47377
101	2	"4:01:56"	843	14516	6.50231
102	2	"3:39:14"	380	13154	7.17557
103	2	"4:11:30"	1025	15090	6.25497
104	2	"3:05:37"	58	11137	8.47513
105	2	"3:57:18"	747	14238	6.62927
106	2	"2:51:52"	15	10312	9.15317
107	2	"4:43:44"	1717	17024	5.54438
108	2	"3:19:30"	129	11970	7.88534
109	2	"4:28:18"	1385	16098	5.86331
110	2	"4:00:35"	815	14435	6.5388
111	2	"3:41:55"	419	13315	7.08881
112	2	"3:00:42"	38	10842	8.70573
113	2	"4:10:21"	1003	15021	6.2837
114	2	"3:44:48"	466	13488	6.99789
115	2	"4:07:09"	936	14829	6.36506
116	2	"3:53:27"	650	14007	6.7386
117	2	"4:37:10"	1580	16630	5.67574
118	2	"5:15:58"	2185	18958	4.97877
119	2	"4:15:50"	1130	15350	6.14902
120	2	"4:03:26"	868	14606	6.46224
121	2	"3:33:19"	289	12799	7.3746
122	2	"3:39:16"	381	13156	7.17448
123	2	"4:37:32"	1587	16652	5.66824
124	2	"3:06:39"	60	11199	8.42821
125	2	"3:03:57"	51	11037	8.55192
126	2	"3:38:09"	364	13089	7.21121
127	2	"4:52:36"	1881	17556	5.37637
128	2	"5:11:22"	2144	18682	5.05232
129	2	"3:12:04"	80	11524	8.19052
130	2	"4:50:29"	1850	17429	5.41554
131	2	"4:29:55"	1422	16195	5.82819
132	2	"4:35:55"	1539	16555	5.70145
133	2	"4:06:18"	916	14778	6.38703
134	2	"5:41:36"	2431	20496	4.60517
135	2	"3:37:38"	355	13058	7.22833
136	2	"3:58:55"	780	14335	6.58441
137	2	"4:59:54"	1990	17994	5.2455
138	2	"4:05:30"	898	14730	6.40784
139	2	"4:17:13"	1157	15433	6.11595
140	2	"4:28:18"	1383	16098	5.86331
141	2	"3:51:49"	607	13909	6.78607
142	2	"4:18:24"	1187	15504	6.08795
143	2	"3:20:29"	140	12029	7.84666
144	2	"3:52:00"	612	13920	6.78071
145	2	"4:41:49"	1673	16909	5.58209
146	2	"3:39:18"	382	13158	7.17339
147	2	"2:58:17"	29	10697	8.82374
148	2	"3:59:11"	785	14351	6.57707
149	2	"3:53:14"	642	13994	6.74486
150	2	"3:30:33"	263	12633	7.4715
151	2	"2:58:53"	31	10733	8.79414
152	2	"3:46:26"	496	13586	6.94741
153	2	"5:04:41"	2055	18281	5.16315
154	2	"3:11:36"	74	11496	8.21047
155	2	"3:13:44"	91	11624	8.12005
156	2	"4:40:30"	1640	16830	5.60829
157	2	"4:17:14"	1160	15434	6.11556
158	2	"2:49:20"	12	10160	9.29011
159	2	"4:14:35"	1105	15275	6.17921
160	2	"4:44:48"	1735	17088	5.52361
161	2	"3:36:15"	336	12975	7.27457
162	2	"3:48:15"	535	13695	6.89211
163	2	"4:14:02"	1092	15242	6.19259
164	2	"3:59:11"	787	14351	6.57707
165	2	"3:42:01"	422	13321	7.08562
166	2	"4:30:45"	1440	16245	5.81025
167	2	"4:01:23"	830	14483	6.51712
168	2	"5:33:28"	2362	20008	4.71749
169	2	"3:43:30"	442	13410	7.03859
170	2	"4:14:27"	1101	15267	6.18245
171	2	"3:57:16"	745	14236	6.6302
172	2	"3:13:32"	88	11612	8.12845
173	2	"3:51:35"	601	13895	6.79291
174	2	"5:59:12"	2493	21552	4.37952
175	2	"4:47:31"	1793	17251	5.47142
176	2	"3:34:32"	310	12872	7.33278
177	2	"5:10:10"	2129	18610	5.07187
178	2	"3:11:57"	79	11517	8.19549
179	2	"4:11:51"	1037	15111	6.24628
180	2	"4:05:44"	905	14744	6.40176
181	2	"3:29:24"	241	12564	7.51254
182	2	"5:34:35"	2372	20075	4.70174
